Column,char,dialog,movie
1022,Gandalf,The veiling shadow that glowers in the east takes shape.Sauron will suffer no rival.From the summit of Barad-durhis Eye watches ceaselessly.But he is not so mighty yetthat he is above fear.Doubt ever gnaws at him.The rumor has reached him.The heir of Numenor still lives.,The Two Towers
1023,Aragorn,It's the beards.,The Two Towers
1024,Gimli,"This, in turn, has given riseto the belief......that there are no Dwarf women......and that Dwarves just spring outof holes in the ground...",The Two Towers
1025,Gimli,"...which is, of course, ridiculous.",The Two Towers
1026,Gimli,It's all right. Nobody panic.That was deliberate.It was deliberate.,The Two Towers
1027,Theoden,I haven't seen my niece smilefor a long time.She was a girl when they broughther father back dead.Cut down by Orcs.She watched her mothersuccumb to grief.,The Two Towers
1028,Theoden,Then she was left aloneto tend her king in growing fear.Doomed to wait upon an old manwho should have loved her as a father.,The Two Towers
1029,Eowyn,Gimli.?,The Two Towers
1030,Gimli,"No, I couldn'tI really couldn't.",The Two Towers
1031,Gamling,Make way for the king.Make way for Theoden.Make way for the king.,The Two Towers
1032,Eowyn,So few. So few of you have returned.,The Two Towers
1033,Theoden,Our people are safe.We have paid for it with many lives.,The Two Towers
1034,Gimli,My lady.,The Two Towers
1035,Eowyn,Lord Aragorn......where is he?,The Two Towers
1036,Gimli,He fell.,The Two Towers
1037,Theoden,Draw all our forces behind the wall.Bar the gate.And set a watch on the surround.,The Two Towers
1038,Gamling,"What of those who cannot fight, my lord? The women and children?",The Two Towers
1039,Theoden,Get them into the caves. Saruman's arm will have grown long indeed if he thinks he can reach us here.,The Two Towers
1040,Grima,Helm's Deep has one weakness.Its outer wall is solid rock......but for a small culvertat its base...... which is little more than a drain.,The Two Towers
1041,Grima,How? How can fire undo stone?,The Two Towers
1042,Eowyn,Sssh,The Two Towers
1043,Gandalf,This is but a taste of the terror that Saruman will unleash.All the more potent for he is driven now by fear of Sauron. Ride out and meet him head on. Draw him away from your women and children. You must fight.,The Two Towers
1044,Aragorn,You have 2000 good men riding north as we speak. Eomer is loyal to you. His men will return and fight for their king.,The Two Towers
1045,Theoden,They will be 300 leagues from here by now. Eomer cannot help us. I know what it is you want of me......but I will not bring further death to my people. I will not risk open war.,The Two Towers
1046,Aragorn,"Open war is upon you, whether you would risk it or not.",The Two Towers
1047,Theoden,"When last I looked......Theoden, not Aragorn, was King of Rohan.",The Two Towers
1048,Hama,By order of the king......the city must empty. We make for the refuge of Helm's Deep.,The Two Towers
1049,Hama,Do not burden yourself with treasures. Take only what provisions you need.,The Two Towers
1050,Gandalf,Helm's Deep.,The Two Towers
1051,Gimli,They flee to the mountains when they should stand and fight. Who will defend them if not their king?,The Two Towers
1052,Aragorn,He's only doing what he thinks is best for his people. Helm's Deep has saved them in the past.,The Two Towers
1053,Gandalf,"There is no way out of that ravine. Theoden is walking into a trap. He thinks he's leading them to safety. What they will get is a massacre. Theoden has a strong will, but I fear for him. I fear for the survival of Rohan. He will need you before the end, Aragorn. The people of Rohan will need you.The defenses, to hold.",The Two Towers
1054,Legolas,What about side by side with a friend?,The Return of the King
1055,Gimli,Aye! I could do that.,The Return of the King
1056,Sam,"Do you remember the Shire Mr Frodo? It will be Spring soon and the orchards will be in blossom. And the birds will be nesting in the hazel thickets. (He is crying.) And they will be sowing the summer barley in the lower fields, (Frodo opens his eyes and looks at him.) and eating the first of the strawberries and cream. Do you remember the taste of strawberries?",The Return of the King
1057,Frodo,"No Sam. I can't recall the taste of food, nor the sound of water or the touch of grass. I'm naked in the dark. There's' there's nothing, no veil between me and the wheel of fire.I can see him with my waking eyes!",The Return of the King
1058,Sam,"Then let us be rid of it once and for all! Come on Mr Frodo, I can't carry it for you, but I can carry you! Come on!",The Return of the King
1059,Eye Of Sauron,Aragorn! Elessar!,The Return of the King
1060,Aragorn,For Frodo.,The Return of the King
1061,Sam,"Look Mr Frodo, a doorway! We're almost there!",The Return of the King
1062,Gollum,Clever Hobbits to climb so high! Mustn't go that way. Mustn't hurt the precious!,The Return of the King
1063,Frodo,You swore! You swore on the precious!,The Return of the King
1064,Gandalf,"Sauron fears you, Aragorn.He fears what you may become.And so he'll strike hard and fastat the world of Men.He will use his puppet Sarumanto destroy Rohan.War is coming.Rohan must defend itselfand therein lies our first challenge......for Rohan is weak and ready to fall.The king's mind is enslavedit's an old device of Saruman's.His hold over King Theodenis now very strong.Sauron and Sarumanare tightening the noose.But for all their cunning......we have one advantage. The Ring remains hidden.And that we should seek to destroy it......has not yet enteredtheir darkest dreams. And so the weapon of the enemyis moving towards Mordor......in the hands of a Hobbit.Each day brings it closerto the fires of Mount Doom. We must trust now in Frodo.Everything depends upon speed......and the secrecy of his quest.",The Two Towers
1065,Gandalf,Do not regret your decision to leave him.Frodo must finish this task alone.,The Two Towers
1066,Aragorn,He's not alone.Sam went with him.,The Two Towers
1067,Gandalf,"Did he? Did he, indeed? Good. Yes, very good.",The Two Towers
1068,Gollum,The Black Gate of Mordor.,The Two Towers
1069,Sam,"Oh, save us.My old Gaffer would have a thing or twoto say if he could see us now.",The Two Towers
1070,Gollum,Master says to show himthe way into Mordor.So good Smeagol doesmaster says so.,The Two Towers
1071,Frodo,I did.,The Two Towers
1072,Sam,"That's it, then.We can't get past that.",The Two Towers
1073,Sam,Look!The gate.It's opening!I can see a way down.,The Two Towers
1074,Frodo,"Sam, no!",The Two Towers
1075,Eowyn,"I made some stew.It isn't much, but it's hot.",The Two Towers
1076,Aragorn,Thank you.It's good.,The Two Towers
1077,Eowyn,Really?,The Two Towers
1078,Eowyn,"My uncle told me a strange thing.He said that you rode to warwith Thengel, my grandfather.But he must be mistaken.",The Two Towers
1079,Aragorn,King Theoden has a good memory.He was only a small child at the time.,The Two Towers
1080,Eowyn,Then you must be at least 60.,The Two Towers
1081,Eowyn,Seventy? But you cannot be 80!,The Two Towers
1082,Aragorn,Eighty-seven.,The Two Towers
1083,Eowyn,You are one of the Dunedain.A descendant of Numenorblessed with long life.It was said that your racehad passed into legend.,The Two Towers
1084,Aragorn,There are few of us left.The Northern Kingdomwas destroyed long ago.,The Two Towers
1085,Eowyn,"I'm sorry. Please, eat.",The Two Towers
1086,Pippin,Did we lose him? I think we lost him.,The Two Towers
1087,Orc,I'm going to rip outyour filthy little innards!,The Two Towers
1088,Orc,Come here!,The Two Towers
1089,Merry,Trees. Climb a tree.,The Two Towers
1090,Grima,What kind of devicecould bring down the wall?,The Two Towers
1091,Saruman,If the wall is breachedHelm's Deep will fall.,The Two Towers
1092,Grima,"Even if it is breached, it would takea number beyond reckoning......thousands, to storm the Keep.",The Two Towers
1093,Saruman,Tens of thousands.,The Two Towers
1094,Grima,"But, my lord, there is no such force.",The Two Towers
1095,Saruman,A new power is rising.Its victory is at hand.,The Two Towers
1096,Saruman,This night......the land will be stainedwith the blood of Rohan!March to Helm's Deep!Leave none alive!,The Two Towers
1097,Saruman,To war!,The Two Towers
1098,Saruman,There will be no dawn for Men.,The Two Towers
1099,Pippin,Look. There's smoke to the south.,The Two Towers
1100,Treebeard,There is always smoke rising......from lsengard these days.,The Two Towers
1101,Merry,Isengard?,The Two Towers
1102,Treebeard,There was a time......when Saruman would walk in my woods.But now he has a mind of metal......and wheels.He no longer cares for growing things.,The Two Towers
1103,Pippin,What is it?,The Two Towers
1104,Pippin,The eagles! The eagles are coming!,The Return of the King
1105,Sam,Frodo!,The Return of the King
1106,Frodo,I'm here Sam!,The Return of the King
1107,Sam,Destroy it!,The Return of the King
1108,Sam,Go on! Now! Throw it in the fire!,The Return of the King
1109,Sam,What are you waiting for? Just let it go!,The Return of the King
1110,Frodo,The Ring is mine!,The Return of the King
1111,Sam,No!,The Return of the King
1112,Sam,Nooooooo!,The Return of the King
1113,Gollum,Yeees! Yeees! Precious! My Precious!,The Return of the King
1114,Aragorn,They will hold.,The Two Towers
1115,Gandalf,"The Grey Pilgrim. That's what they used to call me. Three hundred lives of Men I've walked this earth, and now I have no time. With luck, my search will not be in vain.Look to my coming at first light on the fifth day. At dawn, look to the east.",The Two Towers
1116,Aragorn,Go.,The Two Towers
1117,Rohan Stableman,"That horse is half mad, my lord. There's nothing you can do. Leave him.",The Two Towers
1118,Aragorn,"F'ste, stille n', f'ste, stille n'. Lac is drefed, gefr'gon.",The Two Towers
1119,Aragorn,Hw't nemna' 'e? Hm? Hw't nemna' 'e?,The Two Towers
1120,Eowyn,His name is Brego. He was my cousin's horse.,The Two Towers
1121,Aragorn,Brego. 'in nama is cynglic.,The Two Towers
1122,Aragorn,"Man le trasta, Brego? Man cenich?",The Two Towers
1123,Eowyn,I have heard of the magic of Elves......but I did not look for it in a Ranger from the North.You speak as one of their own.,The Two Towers
1124,Aragorn,I was raised in Rivendell......for a time.Turn this fellow free. He's seen enough of war.,The Two Towers
1125,Legolas,"Fifteen, sixteen.",The Return of the King
1126,Eowyn,Merry!,The Return of the King
1127,Aragorn,Legolas!,The Return of the King
1128,Legolas,"Thirty three, thirty four.",The Return of the King
1129,Gimli,That still only counts as one!,The Return of the King
1130,Orc,"Come on then, come on!",The Return of the King
1131,Theoden,"I know your face, Eowyn. My eyes darken.",The Return of the King
1132,Eowyn,"No, no. I'm going to save you.",The Return of the King
1133,Theoden,"You already did. Eowyn, my body is broken. You have to let me go.",The Return of the King
1134,Frodo,Smeagol promised!,The Return of the King
1135,Gollum,Smeagol lied!,The Return of the King
1136,Sam,AAAAAAAAAhhhhhhhhhh!,The Return of the King
1137,Gollum,AAAAAHH,The Return of the King
1138,Sam,Frodo!,The Return of the King
1139,Gollum,Master!,The Two Towers
1140,Frodo,"I do not ask you to come with me, Sam.",The Two Towers
1141,Sam,"I know, Mr. Frodo.I doubt even these Elvish cloakswill hide us in there.",The Two Towers
1142,Frodo,Now!,The Two Towers
1143,Gollum,"No!No! No, master!They catch you! They catch you!Don't take it to him.He wants the precious.Always he is looking for it.And the precious is wantingto go back to him.But we mustn't let him have it.",The Two Towers
1144,Gollum,No! There's another way.More secret. A dark way.,The Two Towers
1145,Sam,Why haven't you spoken of this before?,The Two Towers
1146,Gollum,Because master did not ask.,The Two Towers
1147,Sam,He's up to something.,The Two Towers
1148,Frodo,Are you saying there's another wayinto Mordor?,The Two Towers
1149,Gollum,Yes. There's a path......and some stairs.And then......a tunnel.,The Two Towers
1150,Frodo,"He's led us this far, Sam.",The Two Towers
1151,Sam,"Mr. Frodo, no.",The Two Towers
1152,Frodo,He's been true to his word.,The Two Towers
1153,Sam,No.,The Two Towers
1154,Pippin,Merry!,The Return of the King
1155,Pippin,Merry! Merry it's me. It's Pippin!,The Return of the King
1156,Merry,I knew you'd find me.,The Return of the King
1157,Pippin,Yes.,The Return of the King
1158,Merry,Are you going to leave me?,The Return of the King
1159,Pippin,"No Merry, I'm going to look after you.",The Return of the King
1160,Gorbag,"Hands off! That shiny shirt, that's mine!",The Return of the King
1161,Argorn,Their pace has quickened.They must have caught our scent.Hurry!,The Two Towers
1162,Legolas,"Come on, Gimli!",The Two Towers
1163,Gimli,Three days and nights pursuit.No food. No rest.And no sign of our quarrybut what bare rock can tell.,The Two Towers
